country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2015,4.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Angola,AO,AGO,24,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2007,22,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Angola,AO,AGO,24,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2011,25.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Angola,AO,AGO,24,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2016,23,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2006,19.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2012,74.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,47,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Benin,BJ,BEN,204,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,73.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2003,2.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,44.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2014,77.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2018,58.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burkina Faso,BF,BFA,854,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2021,71,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burundi,BI,BDI,108,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2010,49.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Burundi,BI,BDI,108,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2017,43.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cambodia,KH,KHM,116,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2006,4.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cameroon,CM,CMR,120,Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,2004,1.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
